year,country,country_iso,aid_usd
2010,Burundi,BDI,43029998.7792969
2010,Cabo Verde,CPV,36729999.5422363
2010,Cambodia,KHM,84099998.4741211
2010,Cameroon,CMR,18379999.1607666
2010,Central African Republic,CAF,20440000.5340576
2010,Chad,TCD,139210006.713867
2010,Chile,CHL,13109999.6566772
2010,China,CHN,85720001.2207031
2010,Colombia,COL,197600006.103516
2010,Comoros,COM,400000.005960464
2010,"Congo, Dem. Rep.",COD,272459991.455078
2010,"Congo, Rep.",COG,25020000.4577637
2010,Costa Rica,CRI,-389999.985694885
2010,Cote d'Ivoire,CIV,75930000.3051758
2010,Croatia,HRV,-29999.9993294477
2010,Cuba,CUB,16379999.1607666
2010,Djibouti,DJI,12039999.961853
2010,Dominica,DMA,70000.0002980232
2010,Dominican Republic,DOM,35419998.1689453
2010,Ecuador,ECU,23139999.3896484
2010,"Egypt, Arab Rep.",EGY,49389999.3896484
2010,El Salvador,SLV,148160003.662109
2010,Equatorial Guinea,GNQ,129999.995231628
2010,Eritrea,ERI,949999.988079071
2010,Eswatini,SWZ,23250000.0
2010,Ethiopia,ETH,802630004.882813
2010,Fiji,FJI,1809999.94277954
2010,Gabon,GAB,1450000.04768372
2010,"Gambia, The",GMB,6260000.22888184
2010,Georgia,GEO,204419998.168945
2010,Ghana,GHA,205710006.713867
2010,Grenada,GRD,19999.9995529652
2010,Guatemala,GTM,100500000.0
2010,Guinea,GIN,21829999.9237061
2010,Guinea-Bissau,GNB,6519999.98092651
2010,Guyana,GUY,21639999.3896484
2010,Haiti,HTI,1077900024.41406
2010,Honduras,HND,100839996.337891
2010,India,IND,62799999.2370605
2010,Indonesia,IDN,177360000.610352
2010,"Iran, Islamic Rep.",IRN,1559999.94277954
2010,Iraq,IRQ,1609609985.35156
2010,Jamaica,JAM,-3799999.95231628
2010,Jordan,JOR,368399993.896484
2010,Kazakhstan,KAZ,70519996.6430664
2010,Kenya,KEN,562000000.0
2010,"Korea, Dem. People's Rep.",PRK,5429999.82833862
2010,Kosovo,XKX,8630000.11444092
2010,Kyrgyz Republic,KGZ,57290000.9155273
2010,Lao PDR,LAO,12819999.6948242
2010,Lebanon,LBN,83800003.0517578
2010,Lesotho,LSO,57229999.5422363
2010,Liberia,LBR,127150001.525879
2010,Libya,LBY,6599999.90463257
2010,Madagascar,MDG,79089996.3378906
2010,Malawi,MWI,118129997.253418
2010,Malaysia,MYS,18540000.9155273
2010,Maldives,MDV,860000.014305115
2010,Mali,MLI,198210006.713867
2010,Marshall Islands,MHL,9689999.5803833
2010,Mauritania,MRT,7429999.82833862
2010,Mauritius,MUS,469999.998807907
2010,Mexico,MEX,205029998.779297
2010,"Micronesia, Fed. Sts.",FSM,45310001.373291
2010,Moldova,MDA,20409999.8474121
2010,Mongolia,MNG,45540000.9155273
2010,Montenegro,MNE,6050000.19073486
2010,Morocco,MAR,45169998.1689453
2010,Mozambique,MOZ,267489990.234375
2010,Myanmar,MMR,30989999.7711182
2010,Namibia,NAM,117139999.389648
2010,Nepal,NPL,51290000.9155273
2010,Nicaragua,NIC,49360000.6103516
2010,Niger,NER,96830001.8310547
2010,Nigeria,NGA,441739990.234375
2010,North Macedonia,MKD,19479999.5422363
2010,Oman,OMN,3019999.98092651
2010,Pakistan,PAK,1200449951.17188
2010,Palau,PLW,17170000.0762939
2010,Panama,PAN,8979999.54223633
2010,Papua New Guinea,PNG,2279999.97138977
2010,Paraguay,PRY,27350000.3814697
2010,Peru,PER,87029998.7792969
2010,Philippines,PHL,113449996.948242
2010,Rwanda,RWA,139779998.779297
2010,Samoa,WSM,1480000.01907349
2010,Sao Tome and Principe,STP,19999.9995529652
2010,Senegal,SEN,102050003.051758
2010,Serbia,SRB,57919998.1689453
2010,Seychelles,SYC,9999.99977648258
2010,Sierra Leone,SLE,21090000.1525879
2010,Solomon Islands,SLB,230000.004172325
2010,"Somalia, Fed. Rep.",SOM,67529998.7792969
2010,South Africa,ZAF,525669982.910156
2010,Sri Lanka,LKA,28909999.8474121
2010,St. Kitts and Nevis,KNA,-889999.985694885
2010,St. Vincent and the Grenadines,VCT,180000.007152557
2010,Sudan,SDN,695859985.351563
2010,Suriname,SUR,150000.005960464
2010,Syrian Arab Republic,SYR,6809999.94277954
2010,Tajikistan,TJK,42549999.2370605
2010,Tanzania,TZA,455730010.986328
2010,Thailand,THA,46450000.7629395
2010,Timor-Leste,TLS,27139999.3896484
2010,Togo,TGO,3980000.01907349
2010,Tonga,TON,1169999.95708466
2010,Trinidad and Tobago,TTO,1309999.94277954
2010,Tunisia,TUN,-3230000.01907349
2010,Turkiye,TUR,6289999.96185303
2010,Turkmenistan,TKM,9470000.26702881
2010,Uganda,UGA,342679992.675781
2010,Ukraine,UKR,165130004.882813
2010,Uruguay,URY,1129999.99523163
2010,Uzbekistan,UZB,14670000.0762939
2010,Vanuatu,VUT,19129999.1607666
2010,"Venezuela, RB",VEN,8390000.34332275
2010,Viet Nam,VNM,92059997.5585938
2010,West Bank and Gaza,PSE,714609985.351563
2010,"Yemen, Rep.",YEM,47700000.7629395
2010,Zambia,ZMB,228199996.948242
2010,Zimbabwe,ZWE,155279998.779297
2011,Afghanistan,AFG,3054949951.17188
2011,Albania,ALB,24469999.3133545
2011,Algeria,DZA,9170000.07629395
2011,Angola,AGO,64940002.4414063
2011,Antigua and Barbuda,ATG,200000.002980232
2011,Argentina,ARG,9590000.15258789
2011,Armenia,ARM,106470001.220703
2011,Azerbaijan,AZE,30030000.6866455
2011,Bangladesh,BGD,109010002.13623
2011,Belarus,BLR,11600000.3814697
2011,Belize,BLZ,2230000.01907349
2011,Benin,BEN,188529998.779297
2011,Bhutan,BTN,2660000.08583069
2011,Bolivia,BOL,59069999.6948242
2011,Bosnia and Herzegovina,BIH,38009998.3215332
2011,Botswana,BWA,76639999.3896484
2011,Brazil,BRA,29790000.9155273
2011,Burkina Faso,BFA,50779998.7792969
2011,Burundi,BDI,47409999.8474121
2011,Cabo Verde,CPV,8819999.69482422
2011,Cambodia,KHM,72739997.8637695
2011,Cameroon,CMR,19319999.6948242
2011,Central African Republic,CAF,11909999.8474121
2011,Chad,TCD,111279998.779297
2011,Chile,CHL,3700000.04768372
2011,China,CHN,48979999.5422363
2011,Colombia,COL,495739990.234375
2011,Comoros,COM,419999.986886978
2011,"Congo, Dem. Rep.",COD,1283660034.17969
2011,"Congo, Rep.",COG,2950000.04768372
2011,Costa Rica,CRI,5369999.88555908
2011,Cote d'Ivoire,CIV,73540000.9155273
2011,Cuba,CUB,12720000.2670288
2011,Djibouti,DJI,15310000.4196167
2011,Dominican Republic,DOM,27790000.9155273
2011,Ecuador,ECU,31079999.9237061
2011,"Egypt, Arab Rep.",EGY,-98330001.8310547
2011,El Salvador,SLV,162440002.441406
2011,Equatorial Guinea,GNQ,50000.0007450581
2011,Eritrea,ERI,79999.9982118607
2011,Eswatini,SWZ,45250000.0
2011,Ethiopia,ETH,659280029.296875
2011,Fiji,FJI,1860000.01430511
2011,Gabon,GAB,1279999.97138977
2011,"Gambia, The",GMB,2539999.96185303
2011,Georgia,GEO,164699996.948242
2011,Ghana,GHA,303899993.896484
2011,Grenada,GRD,19999.9995529652
2011,Guatemala,GTM,93080001.8310547
2011,Guinea,GIN,16239999.7711182
2011,Guinea-Bissau,GNB,1730000.01907349
2011,Guyana,GUY,17920000.0762939
2011,Haiti,HTI,599820007.324219
2011,Honduras,HND,46360000.6103516
2011,India,IND,82819999.6948242
2011,Indonesia,IDN,154490005.493164
2011,"Iran, Islamic Rep.",IRN,1309999.94277954
2011,Iraq,IRQ,1274790039.0625
2011,Jamaica,JAM,-490000.009536743
2011,Jordan,JOR,441670013.427734
2011,Kazakhstan,KAZ,21579999.9237061
2011,Kenya,KEN,712090026.855469
2011,"Korea, Dem. People's Rep.",PRK,2049999.95231628
2011,Kosovo,XKX,18290000.9155273
2011,Kyrgyz Republic,KGZ,64019996.6430664
2011,Lao PDR,LAO,11930000.3051758
2011,Lebanon,LBN,89069999.6948242
2011,Lesotho,LSO,98040000.9155273
2011,Liberia,LBR,149270004.272461
2011,Libya,LBY,288950012.207031
2011,Madagascar,MDG,63959999.0844727
2011,Malawi,MWI,151619995.117188
2011,Malaysia,MYS,10359999.6566772
2011,Mali,MLI,260540008.544922
2011,Marshall Islands,MHL,75180000.3051758
2011,Mauritania,MRT,9960000.03814697
2011,Mauritius,MUS,59999.9986588955
2011,Mexico,MEX,372109985.351563
2011,"Micronesia, Fed. Sts.",FSM,97989997.8637695
2011,Moldova,MDA,27649999.6185303
2011,Mongolia,MNG,57569999.6948242
2011,Montenegro,MNE,6449999.80926514
2011,Morocco,MAR,132100006.103516
2011,Mozambique,MOZ,377519989.013672
2011,Myanmar,MMR,30790000.9155273
2011,Namibia,NAM,114430000.305176
2011,Nepal,NPL,63799999.2370605
2011,Nicaragua,NIC,59590000.1525879
2011,Niger,NER,87559997.5585938
2011,Nigeria,NGA,404700012.207031
2011,North Macedonia,MKD,19159999.8474121
2011,Pakistan,PAK,1262130004.88281
2011,Palau,PLW,18350000.3814697
2011,Panama,PAN,13779999.7329712
2011,Papua New Guinea,PNG,3539999.96185303
2011,Paraguay,PRY,31520000.4577637
2011,Peru,PER,94629997.253418
2011,Philippines,PHL,113430000.305176
2011,Rwanda,RWA,177660003.662109
2011,Samoa,WSM,1100000.02384186
2011,Sao Tome and Principe,STP,610000.014305115
2011,Senegal,SEN,114150001.525879
2011,Serbia,SRB,42159999.8474121
2011,Seychelles,SYC,19999.9995529652
2011,Sierra Leone,SLE,19870000.8392334
2011,Solomon Islands,SLB,250000.0
2011,"Somalia, Fed. Rep.",SOM,124800003.051758
2011,South Africa,ZAF,555960021.972656
2011,South Sudan,SSD,56340000.1525879
2011,Sri Lanka,LKA,23250000.0
2011,St. Kitts and Nevis,KNA,-389999.985694885
2011,St. Vincent and the Grenadines,VCT,-180000.007152557
2011,Sudan,SDN,657859985.351563
2011,Suriname,SUR,340000.003576279
2011,Syrian Arab Republic,SYR,16049999.2370605
2011,Tajikistan,TJK,34250000.0
2011,Tanzania,TZA,532250000.0
2011,Thailand,THA,16049999.2370605
2011,Timor-Leste,TLS,36150001.5258789
2011,Togo,TGO,3640000.10490417
2011,Tonga,TON,1210000.03814697
2011,Tunisia,TUN,4760000.22888184
2011,Turkiye,TUR,11420000.0762939
2011,Turkmenistan,TKM,10140000.3433228
2011,Tuvalu,TUV,50000.0007450581
2011,Uganda,UGA,392029998.779297
2011,Ukraine,UKR,104269996.643066
2011,Uruguay,URY,1419999.95708466
2011,Uzbekistan,UZB,6260000.22888184
2011,Vanuatu,VUT,3000000.0
2011,"Venezuela, RB",VEN,8229999.54223633
2011,Viet Nam,VNM,88290000.9155273
2011,West Bank and Gaza,PSE,617539978.027344
2011,"Yemen, Rep.",YEM,73970001.2207031
2011,Zambia,ZMB,275119995.117188
2011,Zimbabwe,ZWE,186839996.337891
2012,Afghanistan,AFG,2714090087.89063
2012,Albania,ALB,20360000.6103516
2012,Algeria,DZA,10739999.7711182
2012,Angola,AGO,77290000.9155273
2012,Antigua and Barbuda,ATG,159999.996423721
2012,Argentina,ARG,9689999.5803833
2012,Armenia,ARM,35950000.7629395
2012,Azerbaijan,AZE,31649999.6185303
2012,Bangladesh,BGD,187820007.324219
2012,Belarus,BLR,11670000.0762939
2012,Belize,BLZ,1830000.04291534
2012,Benin,BEN,41659999.8474121
2012,Bhutan,BTN,300000.011920929
2012,Bolivia,BOL,50880001.0681152
2012,Bosnia and Herzegovina,BIH,38360000.6103516
2012,Botswana,BWA,49189998.626709
2012,Brazil,BRA,22540000.9155273
2012,Burkina Faso,BFA,119449996.948242
2012,Burundi,BDI,41909999.8474121
2012,Cabo Verde,CPV,3240000.00953674
2012,Cambodia,KHM,86389999.3896484
2012,Cameroon,CMR,26719999.3133545
2012,Central African Republic,CAF,15399999.6185303
2012,Chad,TCD,112470001.220703
2012,Chile,CHL,1669999.95708466
2012,China,CHN,49380001.0681152
2012,Colombia,COL,323470001.220703
2012,Comoros,COM,219999.998807907
2012,"Congo, Dem. Rep.",COD,279459991.455078
2012,"Congo, Rep.",COG,12729999.5422363
2012,Costa Rica,CRI,5679999.82833862
2012,Cote d'Ivoire,CIV,139309997.558594
2012,Cuba,CUB,12670000.0762939
2012,Djibouti,DJI,8720000.26702881
2012,Dominican Republic,DOM,49459999.0844727
2012,Ecuador,ECU,25590000.1525879
2012,"Egypt, Arab Rep.",EGY,-14850000.3814697
2012,El Salvador,SLV,150850006.103516
2012,Equatorial Guinea,GNQ,379999.995231628
2012,Eritrea,ERI,170000.001788139
2012,Eswatini,SWZ,43610000.6103516
2012,Ethiopia,ETH,693400024.414063
2012,Fiji,FJI,1710000.03814697
2012,Gabon,GAB,2119999.88555908
2012,"Gambia, The",GMB,2250000.0
2012,Georgia,GEO,137059997.558594
2012,Ghana,GHA,211250000.0
2012,Guatemala,GTM,95489997.8637695
2012,Guinea,GIN,19930000.3051758
2012,Guinea-Bissau,GNB,11939999.5803833
2012,Guyana,GUY,17040000.9155273
2012,Haiti,HTI,424089996.337891
2012,Honduras,HND,52650001.5258789
2012,India,IND,57700000.7629395
2012,Indonesia,IDN,127970001.220703
2012,"Iran, Islamic Rep.",IRN,949999.988079071
2012,Iraq,IRQ,582690002.441406
2012,Jamaica,JAM,2089999.91416931
2012,Jordan,JOR,546960021.972656
2012,Kazakhstan,KAZ,22309999.4659424
2012,Kenya,KEN,818260009.765625
2012,"Korea, Dem. People's Rep.",PRK,2359999.89509583
2012,Kosovo,XKX,98610000.6103516
2012,Kyrgyz Republic,KGZ,56020000.4577637
2012,Lao PDR,LAO,8550000.19073486
2012,Lebanon,LBN,323549987.792969
2012,Lesotho,LSO,123550003.051758
2012,Liberia,LBR,175050003.051758
2012,Libya,LBY,38540000.9155273
2012,Madagascar,MDG,48970001.2207031
2012,Malawi,MWI,179830001.831055
2012,Malaysia,MYS,6219999.79019165
2012,Maldives,MDV,430000.007152557
2012,Mali,MLI,342269989.013672
2012,Marshall Islands,MHL,67629997.253418
2012,Mauritania,MRT,19840000.1525879
2012,Mauritius,MUS,379999.995231628
2012,Mexico,MEX,210940002.441406
2012,"Micronesia, Fed. Sts.",FSM,126529998.779297
2012,Moldova,MDA,38549999.2370605
2012,Mongolia,MNG,112430000.305176
2012,Montenegro,MNE,7880000.11444092
2012,Morocco,MAR,152320007.324219
2012,Mozambique,MOZ,412559997.558594
2012,Myanmar,MMR,33220001.2207031
2012,Namibia,NAM,138839996.337891
2012,Nepal,NPL,64860000.6103516
2012,Nicaragua,NIC,43880001.0681152
2012,Niger,NER,100330001.831055
2012,Nigeria,NGA,414950012.207031
2012,North Macedonia,MKD,16610000.6103516
2012,Pakistan,PAK,621349975.585938
2012,Palau,PLW,610000.014305115
2012,Panama,PAN,16200000.7629395
2012,Papua New Guinea,PNG,3660000.08583069
2012,Paraguay,PRY,25649999.6185303
2012,Peru,PER,101889999.389648
2012,Philippines,PHL,121730003.356934
2012,Rwanda,RWA,159410003.662109
2012,Samoa,WSM,730000.019073486
2012,Sao Tome and Principe,STP,189999.997615814
2012,Senegal,SEN,123040000.915527
2012,Serbia,SRB,41509998.3215332
2012,Seychelles,SYC,29999.9993294477
2012,Sierra Leone,SLE,19719999.3133545
2012,Solomon Islands,SLB,469999.998807907
2012,"Somalia, Fed. Rep.",SOM,211110000.610352
2012,South Africa,ZAF,504059997.558594
2012,South Sudan,SSD,382019989.013672
2012,Sri Lanka,LKA,5030000.20980835
2012,St. Kitts and Nevis,KNA,-1029999.97138977
2012,St. Lucia,LCA,9999.99977648258
2012,St. Vincent and the Grenadines,VCT,-119999.997317791
2012,Sudan,SDN,454329986.572266
2012,Suriname,SUR,59999.9986588955
2012,Syrian Arab Republic,SYR,150820007.324219
2012,Tajikistan,TJK,34470001.2207031
2012,Tanzania,TZA,561780029.296875
2012,Thailand,THA,53220001.2207031
2012,Timor-Leste,TLS,20959999.0844727
2012,Togo,TGO,3380000.11444092
2012,Tonga,TON,1000000.0
2012,Tunisia,TUN,107580001.831055
2012,Turkiye,TUR,14079999.9237061
2012,Turkmenistan,TKM,10699999.8092651
2012,Uganda,UGA,380820007.324219
2012,Ukraine,UKR,148869995.117188
2012,Uruguay,URY,370000.004768372
2012,Uzbekistan,UZB,8930000.30517578
2012,Vanuatu,VUT,2210000.03814697
2012,"Venezuela, RB",VEN,8590000.15258789
2012,Viet Nam,VNM,81980003.3569336
2012,West Bank and Gaza,PSE,282149993.896484
2012,"Yemen, Rep.",YEM,156880004.882813
2012,Zambia,ZMB,302769989.013672
2012,Zimbabwe,ZWE,172350006.103516
2013,Afghanistan,AFG,1694069946.28906
2013,Albania,ALB,21889999.3896484
2013,Algeria,DZA,12510000.2288818
2013,Angola,AGO,61139999.3896484
2013,Antigua and Barbuda,ATG,119999.997317791
2013,Argentina,ARG,3730000.01907349
2013,Armenia,ARM,40479999.5422363
2013,Azerbaijan,AZE,33130001.0681152
2013,Bangladesh,BGD,155899993.896484
2013,Belarus,BLR,14609999.6566772
2013,Belize,BLZ,11670000.0762939
2013,Benin,BEN,23620000.8392334
2013,Bhutan,BTN,569999.992847443
2013,Bolivia,BOL,26629999.1607666
2013,Bosnia and Herzegovina,BIH,38830001.8310547
2013,Botswana,BWA,74330001.8310547
2013,Brazil,BRA,22579999.9237061
2013,Burkina Faso,BFA,153399993.896484
2013,Burundi,BDI,36009998.3215332
2013,Cabo Verde,CPV,5139999.8664856
2013,Cambodia,KHM,75550003.0517578
2013,Cameroon,CMR,36479999.5422363
2013,Central African Republic,CAF,31840000.1525879
2013,Chad,TCD,110879997.253418
2013,Chile,CHL,1509999.99046326
2013,China,CHN,42459999.0844727
2013,Colombia,COL,293480010.986328
2013,Comoros,COM,289999.99165535
2013,"Congo, Dem. Rep.",COD,317839996.337891
2013,"Congo, Rep.",COG,10970000.2670288
2013,Costa Rica,CRI,5949999.80926514
2013,Cote d'Ivoire,CIV,257029998.779297
2013,Cuba,CUB,10310000.4196167
2013,Djibouti,DJI,9229999.54223633
2013,Dominican Republic,DOM,36430000.3051758
2013,Ecuador,ECU,24940000.5340576
2013,"Egypt, Arab Rep.",EGY,58459999.0844727
2013,El Salvador,SLV,51090000.1525879
2013,Equatorial Guinea,GNQ,230000.004172325
2013,Eritrea,ERI,189999.997615814
2013,Eswatini,SWZ,38110000.6103516
2013,Ethiopia,ETH,678780029.296875
2013,Fiji,FJI,1919999.95708466
2013,Gabon,GAB,5900000.09536743
2013,"Gambia, The",GMB,2819999.9332428
2013,Georgia,GEO,175360000.610352
2013,Ghana,GHA,113680000.305176
2013,Grenada,GRD,500000.0
2013,Guatemala,GTM,102669998.168945
2013,Guinea,GIN,27110000.6103516
2013,Guinea-Bissau,GNB,8119999.88555908
2013,Guyana,GUY,9720000.26702881
2013,Haiti,HTI,400480010.986328
2013,Honduras,HND,90910003.6621094
2013,India,IND,71940002.4414063
2013,Indonesia,IDN,149610000.610352
2013,"Iran, Islamic Rep.",IRN,589999.973773956
2013,Iraq,IRQ,483820007.324219
2013,Jamaica,JAM,1340000.0333786
2013,Jordan,JOR,527179992.675781
2013,Kazakhstan,KAZ,29459999.0844727
2013,Kenya,KEN,893630004.882813
2013,"Korea, Dem. People's Rep.",PRK,1870000.00476837
2013,Kosovo,XKX,75639999.3896484
2013,Kyrgyz Republic,KGZ,65069999.6948242
2013,Lao PDR,LAO,9340000.15258789
2013,Lebanon,LBN,99639999.3896484
2013,Lesotho,LSO,169830001.831055
2013,Liberia,LBR,157929992.675781
2013,Libya,LBY,12350000.3814697
2013,Madagascar,MDG,55759998.3215332
2013,Malawi,MWI,200190002.441406
2013,Malaysia,MYS,5349999.90463257
2013,Maldives,MDV,9999.99977648258
2013,Mali,MLI,158460006.713867
2013,Marshall Islands,MHL,70569999.6948242
2013,Mauritania,MRT,25250000.0
2013,Mauritius,MUS,379999.995231628
2013,Mexico,MEX,217809997.558594
2013,"Micronesia, Fed. Sts.",FSM,114080001.831055
2013,Moldova,MDA,85169998.1689453
2013,Mongolia,MNG,86510002.1362305
2013,Montenegro,MNE,6420000.07629395
2013,Morocco,MAR,260179992.675781
2013,Mozambique,MOZ,541169982.910156
2013,Myanmar,MMR,80660003.6621094
2013,Namibia,NAM,160979995.727539
2013,Nepal,NPL,71550003.0517578
2013,Nicaragua,NIC,39259998.3215332
2013,Niger,NER,78330001.8310547
2013,Nigeria,NGA,544099975.585938
2013,North Macedonia,MKD,21270000.4577637
2013,Pakistan,PAK,609849975.585938
2013,Palau,PLW,13750000.0
2013,Panama,PAN,12430000.3051758
2013,Papua New Guinea,PNG,7250000.0
2013,Paraguay,PRY,11800000.1907349
2013,Peru,PER,105260002.13623
2013,Philippines,PHL,153080001.831055
2013,Rwanda,RWA,155889999.389648
2013,Samoa,WSM,1299999.95231628
2013,Sao Tome and Principe,STP,-289999.99165535
2013,Senegal,SEN,203179992.675781
2013,Serbia,SRB,32290000.9155273
2013,Seychelles,SYC,230000.004172325
2013,Sierra Leone,SLE,15449999.8092651
2013,Solomon Islands,SLB,1059999.94277954
2013,"Somalia, Fed. Rep.",SOM,245130004.882813
2013,South Africa,ZAF,476799987.792969
2013,South Sudan,SSD,410119995.117188
2013,Sri Lanka,LKA,30979999.5422363
2013,St. Lucia,LCA,9999.99977648258
2013,St. Vincent and the Grenadines,VCT,-79999.9982118607
2013,Sudan,SDN,713880004.882813
2013,Suriname,SUR,-79999.9982118607
2013,Syrian Arab Republic,SYR,765719970.703125
2013,Tajikistan,TJK,36889999.3896484
2013,Tanzania,TZA,734880004.882813
2013,Thailand,THA,56540000.9155273
2013,Timor-Leste,TLS,19739999.7711182
2013,Togo,TGO,4090000.15258789
2013,Tonga,TON,1269999.98092651
2013,Tunisia,TUN,16840000.1525879
2013,Turkiye,TUR,16069999.6948242
2013,Turkmenistan,TKM,7920000.07629395
2013,Uganda,UGA,459079986.572266
2013,Ukraine,UKR,119620002.746582
2013,Uruguay,URY,289999.99165535
2013,Uzbekistan,UZB,24659999.8474121
2013,Vanuatu,VUT,2670000.07629395
2013,"Venezuela, RB",VEN,6590000.15258789
2013,Viet Nam,VNM,105480003.356934
2013,West Bank and Gaza,PSE,958669982.910156
2013,"Yemen, Rep.",YEM,226970001.220703
2013,Zambia,ZMB,312820007.324219
2013,Zimbabwe,ZWE,169000000.0
2014,Afghanistan,AFG,1928079956.05469
2014,Albania,ALB,17750000.0
2014,Algeria,DZA,430000.007152557
2014,Angola,AGO,58709999.0844727
2014,Argentina,ARG,1110000.01430511
2014,Armenia,ARM,30479999.5422363
2014,Azerbaijan,AZE,15300000.1907349
2014,Bangladesh,BGD,234660003.662109
2014,Belarus,BLR,10880000.1144409
2014,Belize,BLZ,2569999.9332428
2014,Benin,BEN,39169998.1689453
2014,Bhutan,BTN,319999.992847443
2014,Bolivia,BOL,34750000.0
2014,Bosnia and Herzegovina,BIH,47400001.5258789
2014,Botswana,BWA,56909999.8474121
2014,Brazil,BRA,16969999.3133545
2014,Burkina Faso,BFA,213490005.493164
2014,Burundi,BDI,40290000.9155273
2014,Cabo Verde,CPV,6579999.92370605
2014,Cambodia,KHM,79959999.0844727
2014,Cameroon,CMR,40650001.5258789
2014,Central African Republic,CAF,62049999.2370605
2014,Chad,TCD,49990001.6784668
2014,Chile,CHL,2779999.97138977
2014,China,CHN,32139999.3896484
2014,Colombia,COL,322160003.662109
2014,Comoros,COM,330000.013113022
2014,"Congo, Dem. Rep.",COD,385059997.558594
2014,"Congo, Rep.",COG,1679999.94754791
2014,Costa Rica,CRI,9069999.69482422
2014,Cote d'Ivoire,CIV,112319999.694824
2014,Cuba,CUB,15260000.2288818
2014,Djibouti,DJI,8149999.61853027
2014,Dominican Republic,DOM,26569999.6948242
2014,Ecuador,ECU,32220001.2207031
2014,"Egypt, Arab Rep.",EGY,-173179992.675781
2014,El Salvador,SLV,45369998.9318848
2014,Equatorial Guinea,GNQ,180000.007152557
2014,Eritrea,ERI,150000.005960464
2014,Eswatini,SWZ,43669998.1689453
2014,Ethiopia,ETH,664840026.855469
2014,Fiji,FJI,2029999.97138977
2014,Gabon,GAB,6940000.05722046
2014,"Gambia, The",GMB,2000000.0
2014,Georgia,GEO,150169998.168945
2014,Ghana,GHA,139160003.662109
2014,Guatemala,GTM,126040000.915527
2014,Guinea,GIN,41500000.0
2014,Guinea-Bissau,GNB,2750000.0
2014,Guyana,GUY,9489999.77111816
2014,Haiti,HTI,312440002.441406
2014,Honduras,HND,80449996.9482422
2014,India,IND,78169998.1689453
2014,Indonesia,IDN,152690002.441406
2014,"Iran, Islamic Rep.",IRN,1039999.96185303
2014,Iraq,IRQ,356589996.337891
2014,Jamaica,JAM,10270000.4577637
2014,Jordan,JOR,1183449951.17188
2014,Kazakhstan,KAZ,30469999.3133545
2014,Kenya,KEN,807369995.117188
2014,"Korea, Dem. People's Rep.",PRK,2059999.94277954
2014,Kosovo,XKX,65440002.4414063
2014,Kyrgyz Republic,KGZ,49310001.373291
2014,Lao PDR,LAO,18420000.0762939
2014,Lebanon,LBN,121120002.746582
2014,Lesotho,LSO,38250000.0
2014,Liberia,LBR,209309997.558594
2014,Libya,LBY,20670000.0762939
2014,Madagascar,MDG,64230003.3569336
2014,Malawi,MWI,181960006.713867
2014,Malaysia,MYS,4639999.8664856
2014,Maldives,MDV,449999.988079071
2014,Mali,MLI,155289993.286133
2014,Marshall Islands,MHL,47409999.8474121
2014,Mauritania,MRT,14539999.961853
2014,Mauritius,MUS,150000.005960464
2014,Mexico,MEX,229100006.103516
2014,"Micronesia, Fed. Sts.",FSM,104339996.337891
2014,Moldova,MDA,123330001.831055
2014,Mongolia,MNG,11720000.2670288
2014,Montenegro,MNE,3650000.09536743
2014,Morocco,MAR,9159999.84741211
2014,Mozambique,MOZ,395380004.882813
2014,Myanmar,MMR,84589996.3378906
2014,Namibia,NAM,149399993.896484
2014,Nepal,NPL,75470001.2207031
2014,Nicaragua,NIC,25680000.3051758
2014,Niger,NER,79290000.9155273
2014,Nigeria,NGA,485589996.337891
2014,North Macedonia,MKD,22600000.3814697
2014,Pakistan,PAK,695960021.972656
2014,Palau,PLW,12529999.7329712
2014,Panama,PAN,3990000.00953674
2014,Papua New Guinea,PNG,6980000.01907349
2014,Paraguay,PRY,13739999.7711182
2014,Peru,PER,118680000.305176
2014,Philippines,PHL,253460006.713867
2014,Rwanda,RWA,157460006.713867
2014,Samoa,WSM,839999.973773956
2014,Sao Tome and Principe,STP,180000.007152557
2014,Senegal,SEN,271410003.662109
2014,Serbia,SRB,32860000.6103516
2014,Seychelles,SYC,70000.0002980232
2014,Sierra Leone,SLE,14970000.2670288
2014,Solomon Islands,SLB,1500000.0
2014,"Somalia, Fed. Rep.",SOM,203210006.713867
2014,South Africa,ZAF,515020019.53125
2014,South Sudan,SSD,796070007.324219
2014,Sri Lanka,LKA,7940000.05722046
2014,St. Lucia,LCA,19999.9995529652
2014,Sudan,SDN,255669998.168945
2014,Suriname,SUR,-720000.028610229
2014,Syrian Arab Republic,SYR,644270019.53125
2014,Tajikistan,TJK,41130001.0681152
2014,Tanzania,TZA,509010009.765625
2014,Thailand,THA,56979999.5422363
2014,Timor-Leste,TLS,27149999.6185303
2014,Togo,TGO,3269999.98092651
2014,Tonga,TON,1129999.99523163
2014,Tunisia,TUN,18370000.8392334
2014,Turkiye,TUR,73819999.6948242
2014,Turkmenistan,TKM,8819999.69482422
2014,Uganda,UGA,470070007.324219
2014,Ukraine,UKR,158970001.220703
2014,Uruguay,URY,140000.000596046
2014,Uzbekistan,UZB,21090000.1525879
2014,Vanuatu,VUT,3029999.97138977
2014,"Venezuela, RB",VEN,5570000.17166138
2014,Viet Nam,VNM,93559997.5585938
2014,West Bank and Gaza,PSE,544190002.441406
